,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
474,2021/06/17,MTX,202107/202109,-348,-348,-348,-348,-,-,1,-,-,-354,-340,-348,-348,,盤後,210.0
475,2021/06/17,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-563,-558,-,-,,一般,163.0
476,2021/06/17,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-568,-554,-,-,,盤後,58.0
477,2021/06/17,MTX,202107/202203,-739,-738,-739,-738,-,-,3,-,-,-746,-740,-738,-739,,一般,138.0
478,2021/06/17,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-759,-738,-,-,,盤後,27.0
479,2021/06/17,MTX,202107/202206,-922,-922,-924,-924,-,-,3,-,-,-900,-885,-922,-924,,一般,27.0
480,2021/06/17,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-203,-,-,-,,一般,12.0
481,2021/06/17,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-,0,-,-,,盤後,45.0
482,2021/06/17,MTX,202108/202203,-,-,-,-,-,-,0,-,-,-609,-588,-,-,,盤後,7.0
483,2021/06/17,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-736,-724,-,-,,一般,17.0
484,2021/06/17,MTX,202109/202206,-,-,-,-,-,-,0,-,-,-650,-,-,-,,一般,18.0
485,2021/06/17,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-238,-141,-,-,,一般,15.0
486,2021/06/18,MTX,202106W4/202107,-80,-80,-80,-80,-,-,1,-,-,-87,-82,-78,-80,,一般,134.0
487,2021/06/18,MTX,202106W4/202107,-,-,-,-,-,-,0,-,-,-93,-82,-78,-80,,盤後,50.0
488,2021/06/18,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-255,-,-,-,,一般,2.0
489,2021/06/18,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-169,-164,-150,-161,,一般,647.0
490,2021/06/18,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-169,-162,-150,-161,,盤後,516.0
491,2021/06/18,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-356,-351,-348,-352,,一般,255.0
492,2021/06/18,MTX,202107/202109,-352,-352,-352,-352,-,-,1,-,-,-358,-350,-348,-352,,盤後,192.0
493,2021/06/18,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-565,-560,-,-,,一般,96.0
494,2021/06/18,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-566,-560,-,-,,盤後,71.0
495,2021/06/18,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-749,-742,-738,-740,,一般,59.0
496,2021/06/18,MTX,202107/202203,-740,-740,-740,-740,-,-,5,-,-,-755,-738,-738,-740,,盤後,34.0
497,2021/06/18,MTX,202107/202206,-882,-882,-882,-882,-,-,1,-,-,-889,-877,-882,-924,,一般,25.0
498,2021/06/18,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-899,-840,-922,-924,,盤後,5.0
499,2021/06/18,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-721,-702,-,-,,一般,4.0
500,2021/06/18,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-733,-708,-,-,,盤後,2.0
501,2021/06/18,MTX,202109/202206,-,-,-,-,-,-,0,-,-,-600,0,-,-,,盤後,1.0
502,2021/06/18,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-,-134,-,-,,一般,8.0
503,2021/06/21,MTX,202106W4/202107,-98,-98,-110,-110,-,-,4,-,-,-113,-106,-78,-110,,一般,729.0
504,2021/06/21,MTX,202106W4/202107,-97,-97,-97,-97,-,-,3,-,-,-134,-115,-78,-97,,盤後,609.0
505,2021/06/21,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-280,-,-,-,,一般,6.0
506,2021/06/21,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-,-275,-,-,,盤後,2.0
507,2021/06/21,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-168,-164,-150,-161,,一般,1903.0
508,2021/06/21,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-164,-159,-150,-161,,盤後,1280.0
509,2021/06/21,MTX,202107/202109,-334,-334,-338,-338,-,-,15,-,-,-339,-336,-334,-352,,一般,610.0
510,2021/06/21,MTX,202107/202109,-348,-334,-351,-334,-,-,41,-,-,-342,-327,-334,-352,,盤後,337.0
511,2021/06/21,MTX,202107/202112,-545,-543,-545,-543,-,-,3,-,-,-545,-540,-543,-557,,一般,174.0
512,2021/06/21,MTX,202107/202112,-557,-547,-557,-547,-,-,5,-,-,-558,-539,-547,-557,,盤後,114.0
513,2021/06/21,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-726,-719,-738,-740,,一般,97.0
514,2021/06/21,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-743,-723,-738,-740,,盤後,50.0
515,2021/06/21,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-850,-842,-882,-924,,一般,89.0
516,2021/06/21,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-881,-850,-882,-924,,盤後,18.0
517,2021/06/21,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-181,-166,-,-,,一般,2.0
518,2021/06/21,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-184,-101,-,-,,盤後,25.0
519,2021/06/21,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-684,-675,-,-,,一般,29.0
520,2021/06/21,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-716,-695,-,-,,盤後,25.0
521,2021/06/21,MTX,202109/202206,-,-,-,-,-,-,0,-,-,-560,0,-,-,,盤後,1.0
522,2021/06/21,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-,-120,-,-,,盤後,2.0
523,2021/06/22,MTX,202106W4/202107,-116,-116,-116,-116,-,-,2,-,-,-122,-104,-78,-116,,一般,273.0
524,2021/06/22,MTX,202106W4/202107,-95,-92,-95,-92,-,-,171,-,-,-111,-86,-78,-110,,盤後,636.0
525,2021/06/22,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-305,-,-,-,,一般,4.0
526,2021/06/22,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-292,-,-,-,,盤後,4.0
527,2021/06/22,MTX,202107/202108,-179,-179,-179,-179,-,-,1,-,-,-184,-180,-150,-183,,一般,945.0
528,2021/06/22,MTX,202107/202108,-165,-165,-183,-183,-,-,277,-,-,-182,-175,-150,-183,,盤後,971.0
529,2021/06/22,MTX,202107/202109,-337,-336,-337,-336,-,-,35,-,-,-328,-322,-334,-352,,一般,326.0
530,2021/06/22,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-340,-336,-334,-352,,盤後,261.0
531,2021/06/22,MTX,202107/202112,-530,-521,-530,-521,-,-,3,-,-,-522,-516,-521,-557,,一般,98.0
532,2021/06/22,MTX,202107/202112,-546,-546,-546,-546,-,-,4,-,-,-549,-544,-543,-557,,盤後,86.0
533,2021/06/22,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-707,-698,-738,-740,,一般,20.0
534,2021/06/22,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-760,-728,-738,-740,,盤後,19.0
535,2021/06/22,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-841,-811,-882,-924,,一般,20.0
536,2021/06/22,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-879,-854,-882,-924,,盤後,22.0
537,2021/06/22,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-180,-92,-,-,,盤後,3.0
538,2021/06/22,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-659,-635,-,-,,一般,14.0
539,2021/06/22,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-691,-672,-,-,,盤後,9.0
540,2021/06/22,MTX,202109/202206,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
541,2021/06/22,MTX,202109/202206,-,-,-,-,-,-,0,-,-,-,0,-,-,,盤後,2.0
542,2021/06/23,MTX,202106W4/202106W5,-5,-5,-5,-5,-,-,1,-,-,-,-,-5,-5,,一般,25.0
543,2021/06/23,MTX,202106W4/202107,-52,-45,-53,-48,-,-,187,-,-,-,-,-45,-116,,一般,1703.0
544,2021/06/23,MTX,202106W4/202107,-88,-86,-88,-86,-,-,181,-,-,-97,-86,-78,-116,,盤後,745.0
545,2021/06/23,MTX,202106W4/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
546,2021/06/23,MTX,202106W5/202107,-72,-66,-72,-71,-,-,22,-,-,-77,-74,-66,-72,,一般,110.0
547,2021/06/23,MTX,202107/202108,-195,-195,-207,-207,-,-,3,-,-,-204,-199,-150,-207,,一般,732.0
548,2021/06/23,MTX,202107/202108,-195,-195,-196,-196,-,-,2,-,-,-203,-198,-150,-196,,盤後,294.0
549,2021/06/23,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-326,-322,-334,-352,,一般,718.0
550,2021/06/23,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-330,-326,-334,-352,,盤後,219.0
551,2021/06/23,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-524,-513,-517,-557,,一般,280.0
552,2021/06/23,MTX,202107/202112,-517,-517,-517,-517,-,-,2,-,-,-526,-517,-517,-557,,盤後,63.0
553,2021/06/23,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-701,-692,-699,-740,,一般,127.0
554,2021/06/23,MTX,202107/202203,-699,-699,-699,-699,-,-,1,-,-,-703,-694,-699,-740,,盤後,22.0
555,2021/06/23,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-821,-791,-882,-924,,一般,42.0
556,2021/06/23,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-839,-816,-882,-924,,盤後,12.0
557,2021/06/23,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-,-116,-,-,,一般,2.0
558,2021/06/23,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-185,-121,-,-,,盤後,9.0
559,2021/06/23,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-621,-597,-,-,,一般,16.0
560,2021/06/23,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-644,-628,-,-,,盤後,2.0
561,2021/06/23,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-100,-,-,,一般,6.0
562,2021/06/24,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-74,-68,-66,-72,,一般,182.0
563,2021/06/24,MTX,202106W5/202107,-68,-68,-68,-68,-,-,18,-,-,-84,-68,-66,-72,,盤後,53.0
564,2021/06/24,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
565,2021/06/24,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-290,-,-,-,,盤後,1.0
566,2021/06/24,MTX,202107/202108,-197,-197,-197,-197,-,-,1,-,-,-197,-193,-150,-207,,一般,635.0
567,2021/06/24,MTX,202107/202108,-203,-203,-204,-204,-,-,3,-,-,-207,-198,-150,-207,,盤後,341.0
568,2021/06/24,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-323,-319,-334,-352,,一般,393.0
569,2021/06/24,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-321,-296,-334,-352,,盤後,129.0
570,2021/06/24,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-510,-496,-517,-557,,一般,191.0
571,2021/06/24,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-518,-480,-517,-557,,盤後,90.0
572,2021/06/24,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-685,-672,-692,-740,,一般,52.0
573,2021/06/24,MTX,202107/202203,-692,-692,-692,-692,-,-,1,-,-,-700,-664,-692,-740,,盤後,63.0
574,2021/06/24,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-800,-787,-814,-924,,一般,19.0
575,2021/06/24,MTX,202107/202206,-814,-814,-816,-816,-,-,4,-,-,-812,-792,-814,-924,,盤後,6.0
576,2021/06/24,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-188,-101,-,-,,盤後,2.0
577,2021/06/24,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-604,-582,-,-,,一般,8.0
578,2021/06/24,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-611,-594,-,-,,盤後,6.0
579,2021/06/24,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-,-100,-,-,,盤後,6.0
580,2021/06/25,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-73,-62,-66,-72,,一般,179.0
581,2021/06/25,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-74,-60,-66,-72,,盤後,42.0
582,2021/06/25,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
583,2021/06/25,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-276,-,-,-,,盤後,1.0
584,2021/06/25,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-204,-200,-150,-207,,一般,916.0
585,2021/06/25,MTX,202107/202108,-207,-203,-207,-203,-,-,6,-,-,-201,-195,-150,-207,,盤後,234.0
586,2021/06/25,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-323,-319,-334,-352,,一般,558.0
587,2021/06/25,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-326,-318,-334,-352,,盤後,192.0
588,2021/06/25,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-509,-504,-517,-557,,一般,198.0
589,2021/06/25,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-511,-501,-517,-557,,盤後,63.0
590,2021/06/25,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-671,-665,-658,-740,,一般,97.0
591,2021/06/25,MTX,202107/202203,-658,-658,-658,-658,-,-,1,-,-,-676,-652,-658,-740,,盤後,37.0
592,2021/06/25,MTX,202107/202206,-792,-792,-792,-792,-,-,1,-,-,-792,-764,-792,-924,,一般,23.0
593,2021/06/25,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-121,-112,-,-,,一般,33.0
594,2021/06/25,MTX,202108/202203,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,8.0
595,2021/06/25,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-589,-564,-,-,,一般,11.0
596,2021/06/25,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-593,-567,-,-,,盤後,3.0
597,2021/06/25,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-100,-,-,,一般,7.0
598,2021/06/28,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-62,-55,-66,-72,,一般,84.0
599,2021/06/28,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-73,-56,-66,-72,,盤後,31.0
600,2021/06/28,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-273,-,-,-,,一般,2.0
601,2021/06/28,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-287,-,-,-,,盤後,1.0
602,2021/06/28,MTX,202107/202108,-204,-204,-204,-204,-,-,1,-,-,-213,-209,-150,-207,,一般,690.0
603,2021/06/28,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-215,-209,-150,-207,,盤後,322.0
604,2021/06/28,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-329,-325,-334,-352,,一般,357.0
605,2021/06/28,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-326,-322,-334,-352,,盤後,161.0
606,2021/06/28,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-515,-511,-517,-557,,一般,114.0
607,2021/06/28,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-521,-505,-517,-557,,盤後,17.0
608,2021/06/28,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-679,-673,-658,-740,,一般,72.0
609,2021/06/28,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-698,-669,-658,-740,,盤後,17.0
610,2021/06/28,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-793,-761,-792,-924,,一般,1.0
611,2021/06/28,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-118,-110,-,-,,一般,22.0
612,2021/06/28,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-122,-111,-,-,,盤後,32.0
613,2021/06/28,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-581,-555,-,-,,一般,3.0
614,2021/06/28,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-584,-559,-,-,,盤後,1.0
615,2021/06/28,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-100,-,-,,一般,10.0
616,2021/06/28,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-100,-,-,,盤後,1.0
617,2021/06/29,MTX,202106W5/202107,-67,-67,-67,-67,-,-,1,-,-,-80,-71,-66,-72,,一般,357.0
618,2021/06/29,MTX,202106W5/202107,-,-,-,-,-,-,0,-,-,-64,-47,-66,-72,,盤後,25.0
619,2021/06/29,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-,-283,-,-,,一般,1.0
620,2021/06/29,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-,-261,-,-,,盤後,2.0
621,2021/06/29,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-215,-211,-150,-207,,一般,924.0
622,2021/06/29,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-222,-216,-150,-207,,盤後,201.0
623,2021/06/29,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-329,-325,-334,-352,,一般,385.0
624,2021/06/29,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-333,-327,-334,-352,,盤後,203.0
625,2021/06/29,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-514,-511,-517,-557,,一般,184.0
626,2021/06/29,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-517,-513,-517,-557,,盤後,62.0
627,2021/06/29,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-682,-677,-658,-740,,一般,119.0
628,2021/06/29,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-701,-681,-658,-740,,盤後,30.0
629,2021/06/29,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-790,-778,-792,-924,,一般,20.0
630,2021/06/29,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-131,-101,-108,-108,,一般,6.0
631,2021/06/29,MTX,202108/202109,-108,-108,-108,-108,-,-,8,-,-,-116,-102,-108,-108,,盤後,37.0
632,2021/06/29,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-576,-565,-,-,,一般,10.0
633,2021/06/29,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-588,-558,-,-,,盤後,1.0
634,2021/06/29,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-98,-,-,,一般,10.0
635,2021/06/30,MTX,202106W5/202107,-34,-34,-34,-34,-,-,20,-,-,-,-,-34,-72,,一般,169.0
636,2021/06/30,MTX,202106W5/202107,-72,-59,-72,-59,-,-,21,-,-,-70,-59,-59,-72,,盤後,306.0
637,2021/06/30,MTX,202106W5/202107W1,5,5,5,5,-,-,1,-,-,-,-,5,5,,一般,25.0
638,2021/06/30,MTX,202106W5/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,2.0
639,2021/06/30,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-230,-225,-150,-207,,一般,563.0
640,2021/06/30,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-225,-219,-150,-207,,盤後,240.0
641,2021/06/30,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-339,-334,-334,-352,,一般,483.0
642,2021/06/30,MTX,202107/202109,-,-,-,-,-,-,0,-,-,-333,-328,-334,-352,,盤後,110.0
643,2021/06/30,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-532,-525,-517,-557,,一般,234.0
644,2021/06/30,MTX,202107/202112,-,-,-,-,-,-,0,-,-,-515,-510,-517,-557,,盤後,104.0
645,2021/06/30,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-706,-700,-658,-740,,一般,149.0
646,2021/06/30,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-690,-682,-658,-740,,盤後,22.0
647,2021/06/30,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-817,-801,-792,-924,,一般,15.0
648,2021/06/30,MTX,202107/202206,-,-,-,-,-,-,0,-,-,-800,-776,-792,-924,,盤後,1.0
649,2021/06/30,MTX,202107W1/202107,-,-,-,-,-,-,0,-,-,-55,-49,-,-,,一般,29.0
650,2021/06/30,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-163,-92,-108,-108,,一般,4.0
651,2021/06/30,MTX,202108/202109,-,-,-,-,-,-,0,-,-,-117,-101,-108,-108,,盤後,2.0
652,2021/06/30,MTX,202108/202206,-,-,-,-,-,-,0,-,-,-586,-570,-,-,,一般,6.0
653,2021/06/30,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
654,2021/06/30,MTX,202203/202206,-,-,-,-,-,-,0,-,-,-110,-98,-,-,,盤後,1.0
0,2021/07/01,MTX,202107W1,17722,17827,17630,17710,-51,-0.29%,387,17710,383,17706,17711,17827,17630,,一般,
1,2021/07/01,MTX,202107W1,17770,17777,17695,17747,-14,-0.08%,309,-,-,17731,17749,17800,17654,,盤後,
2,2021/07/01,MTX,202107,17692,17774,17553,17646,-66,-0.37%,207588,17646,37110,17645,17646,17774,14702,,一般,
3,2021/07/01,MTX,202107,17720,17737,17632,17688,-24,-0.14%,72726,-,-,17688,17689,17766,14702,,盤後,
4,2021/07/01,MTX,202108,17462,17540,17340,17425,-58,-0.33%,3862,17425,4109,17424,17425,17540,15481,,一般,
5,2021/07/01,MTX,202108,17485,17508,17414,17466,-17,-0.10%,1716,-,-,17466,17471,17528,15481,,盤後,
6,2021/07/01,MTX,202109,17354,17437,17239,17316,-63,-0.36%,770,17319,3987,17315,17320,17437,11408,,一般,
7,2021/07/01,MTX,202109,17379,17401,17300,17362,-17,-0.10%,262,-,-,17351,17357,17428,11408,,盤後,
8,2021/07/01,MTX,202112,17170,17245,17038,17126,-60,-0.35%,202,17130,2513,17126,17131,17245,13169,,一般,
9,2021/07/01,MTX,202112,17187,17212,17118,17170,-16,-0.09%,108,-,-,17159,17169,17229,13169,,盤後,
10,2021/07/01,MTX,202203,16977,17061,16881,16950,-61,-0.36%,80,16958,1251,16952,16962,17061,14055,,一般,
11,2021/07/01,MTX,202203,17005,17028,16950,16990,-21,-0.12%,28,-,-,16987,16997,17059,14055,,盤後,
12,2021/07/01,MTX,202206,16893,16956,16770,16833,-79,-0.47%,44,16839,172,16847,16861,16956,16050,,一般,
13,2021/07/01,MTX,202206,16892,16919,16850,16888,-24,-0.14%,7,-,-,16874,16891,16937,16050,,盤後,
14,2021/07/02,MTX,202107W1,17708,17770,17651,17707,-3,-0.02%,341,17707,398,17705,17707,17827,17630,,一般,
15,2021/07/02,MTX,202107W1,17710,17733,17644,17714,4,0.02%,305,-,-,17708,17723,17827,17630,,盤後,
16,2021/07/02,MTX,202107,17649,17725,17588,17651,5,0.03%,179736,17649,36006,17650,17651,17774,14702,,一般,
17,2021/07/02,MTX,202107,17645,17675,17566,17651,5,0.03%,62965,-,-,17651,17653,17774,14702,,盤後,
18,2021/07/02,MTX,202108,17433,17499,17371,17430,5,0.03%,3589,17430,4305,17430,17433,17540,15481,,一般,
19,2021/07/02,MTX,202108,17421,17451,17351,17434,9,0.05%,1476,-,-,17426,17436,17540,15481,,盤後,
20,2021/07/02,MTX,202109,17317,17395,17268,17328,9,0.05%,392,17337,3996,17325,17331,17437,11408,,一般,
21,2021/07/02,MTX,202109,17321,17344,17244,17332,13,0.08%,183,-,-,17321,17330,17437,11408,,盤後,
22,2021/07/02,MTX,202112,17144,17200,17088,17144,14,0.08%,174,17145,2512,17140,17147,17245,13169,,一般,
23,2021/07/02,MTX,202112,17130,17155,17054,17140,10,0.06%,85,-,-,17133,17145,17245,13169,,盤後,
24,2021/07/02,MTX,202203,16956,17034,16921,16975,17,0.10%,88,16971,1264,16965,16975,17061,14055,,一般,
25,2021/07/02,MTX,202203,16974,16974,16898,16974,16,0.09%,11,-,-,16960,16975,17061,14055,,盤後,
26,2021/07/02,MTX,202206,16891,16936,16823,16860,21,0.12%,11,16871,171,16861,16876,16956,16050,,一般,
27,2021/07/02,MTX,202206,16839,-,-,16839,0,0.00%,1,-,-,16851,16874,16956,16050,,盤後,
28,2021/07/05,MTX,202107W1,17772,17944,17772,17920,213,1.20%,775,17920,618,17924,17930,17944,17630,,一般,
29,2021/07/05,MTX,202107W1,17700,17792,17700,17792,85,0.48%,107,-,-,17783,17794,17827,17630,,盤後,
30,2021/07/05,MTX,202107,17748,17919,17742,17900,251,1.42%,173215,17896,40999,17899,17900,17919,14702,,一般,
31,2021/07/05,MTX,202107,17652,17749,17645,17741,92,0.52%,48125,-,-,17740,17741,17774,14702,,盤後,
32,2021/07/05,MTX,202108,17525,17685,17517,17673,243,1.39%,3871,17671,4502,17675,17677,17685,15481,,一般,
33,2021/07/05,MTX,202108,17440,17525,17428,17515,85,0.49%,1549,-,-,17515,17520,17540,15481,,盤後,
34,2021/07/05,MTX,202109,17415,17595,17415,17574,237,1.37%,742,17570,4151,17575,17580,17595,11408,,一般,
35,2021/07/05,MTX,202109,17351,17425,17335,17415,78,0.45%,267,-,-,17413,17421,17437,11408,,盤後,
36,2021/07/05,MTX,202112,17238,17405,17238,17395,250,1.46%,190,17382,2511,17386,17395,17405,13169,,一般,
37,2021/07/05,MTX,202112,17147,17239,17147,17231,86,0.50%,93,-,-,17231,17240,17245,13169,,盤後,
38,2021/07/05,MTX,202203,17074,17224,17074,17209,238,1.40%,107,17219,1240,17210,17221,17224,14055,,一般,
39,2021/07/05,MTX,202203,16980,17060,16980,17060,89,0.52%,25,-,-,17051,17062,17061,14055,,盤後,
40,2021/07/05,MTX,202206,16986,17124,16986,17124,253,1.50%,49,17111,158,17107,17119,17124,16050,,一般,
41,2021/07/05,MTX,202206,16873,16960,16871,16956,85,0.50%,7,-,-,16943,16966,16960,16050,,盤後,
42,2021/07/06,MTX,202107W1,17974,17995,17900,17912,-8,-0.04%,278,17912,751,17914,17918,17995,17630,,一般,
43,2021/07/06,MTX,202107W1,17928,17983,17918,17961,41,0.23%,354,-,-,17951,17968,17983,17630,,盤後,
44,2021/07/06,MTX,202107,17956,17974,17858,17878,-18,-0.10%,157456,17875,39405,17877,17878,17974,14702,,一般,
45,2021/07/06,MTX,202107,17907,17970,17890,17936,40,0.22%,40425,-,-,17936,17937,17970,14702,,盤後,
46,2021/07/06,MTX,202108,17735,17754,17650,17663,-8,-0.05%,3617,17663,4523,17663,17666,17754,15481,,一般,
47,2021/07/06,MTX,202108,17691,17747,17666,17722,51,0.29%,1501,-,-,17717,17724,17747,15481,,盤後,
48,2021/07/06,MTX,202109,17650,17660,17560,17574,4,0.02%,426,17568,4221,17570,17575,17660,11408,,一般,
49,2021/07/06,MTX,202109,17594,17652,17572,17635,65,0.37%,237,-,-,17625,17648,17652,11408,,盤後,
50,2021/07/06,MTX,202112,17458,17459,17382,17400,18,0.10%,127,17404,2518,17388,17392,17504,13169,,一般,
51,2021/07/06,MTX,202112,17395,17504,17390,17440,58,0.33%,94,-,-,17431,17486,17504,13169,,盤後,
52,2021/07/06,MTX,202203,17270,17296,17216,17224,5,0.03%,58,17226,1247,17216,17226,17296,14055,,一般,
53,2021/07/06,MTX,202203,17246,17296,17246,17278,59,0.34%,81,-,-,17263,17297,17296,14055,,盤後,
54,2021/07/06,MTX,202206,17189,17189,17107,17125,14,0.08%,23,17127,168,17120,17129,17189,16050,,一般,
55,2021/07/06,MTX,202206,17110,17189,17110,17189,78,0.46%,15,-,-,17147,17200,17189,16050,,盤後,
